"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"IC2";"QFN-64-1EP_9x9mm_P0.5mm_EP6x6mm";1;"ATSAMD51J19A-MU";;;
2;"IC4,IC3";"QFN50P300X300X90-17N";2;"TC78H660FTG,EL";;;
3;"R10,R9,R7,R6,R5,R3,R18,R16,R15,R2,R1";"R_0603_1608Metric";11;"10k";;;
4;"R8,R4";"R_0603_1608Metric";2;"75k";;;
5;"J9,J8,J7,J5";"PinHeader_1x02_P2.54mm_Vertical";4;"Conn_01x02";;;
6;"C23,C20,C13,C12,C9,C8,C6,C5,C4,C1";"C_0603_1608Metric";10;"100nF";;;
7;"C22,C19";"C_0603_1608Metric";2;"22nF";;;
8;"C21,C18,C30";"CP_Elec_6.3x7.7";3;"47uF";;;
9;"C17,C14,C36,C35,C34,C31,C2";"C_0805_2012Metric";7;"10uF";;;
10;"Y1";"LFXTAL009678REEL";1;"LFXTAL009678REEL";;;
11;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
12;"U1";"SOT-23-6";1;"TLV493D";;;
13;"S1";"KMR421GULCLFS";1;"KMR243GLFG";;;
14;"R20,R19,R17";"R_0603_1608Metric";3;"174";;;
15;"L3,L2,L1";"L_0805_2012Metric";3;"10uH";;;
16;"J22";"PinSocket_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
17;"J20,J19,J18,J17";"MountingHole_2.7mm_M2.5_DIN965_Pad";4;"Hole";;;
18;"J6";"2002112100010C4LF";1;"20021121-00010C4LF";;;
19;"J4,J1";"TestPoint_Pad_D2.0mm";2;"PAD";;;
20;"J3";"47346-0001";1;"47346-0001";;;
21;"J2";"BarrelJack_Wuerth_6941xx301002";1;"Conn_01x02";;;
22;"IC1";"SOT95P280X100-6N";1;"AP63205WU-7";;;
23;"D5";"D_SOD-123F";1;"CGRTS4004-HF";;;
24;"D2,D1";"LED_0603_1608Metric";2;"LED";;;
25;"C33,C32";"C_0603_1608Metric";2;"22pF";;;
26;"C11,C10,C7,C3";"C_0603_1608Metric";4;"1uF";;;
